ts,session,seq,model,tier,cache_read,cache_creation,input,output
2026-06-27,d7bab8860a,6,deepseek-v4-flash,sub,102784,0,662,1107
2026-06-27,d7bab8860a,7,deepseek-v4-flash,sub,104448,0,802,1907
2026-06-28,d7bab8860a,0,deepseek-v4-flash,sub,27776,0,2140,80
2026-06-28,d7bab8860a,1,deepseek-v4-flash,sub,29952,0,5218,1549
2026-06-28,d7bab8860a,2,deepseek-v4-flash,sub,36608,0,992,287
2026-06-28,d7bab8860a,3,deepseek-v4-flash,sub,37760,0,2043,381
2026-06-28,d7bab8860a,4,deepseek-v4-flash,sub,40064,0,1184,193
2026-06-28,d7bab8860a,5,deepseek-v4-flash,sub,41344,0,957,4408
2026-06-28,d7bab8860a,6,deepseek-v4-flash,sub,46592,0,145,71
2026-06-28,d7bab8860a,7,deepseek-v4-flash,sub,46720,0,105,1526
2026-06-28,d7bab8860a,8,deepseek-v4-flash,sub,46720,0,2316,94
2026-06-28,d7bab8860a,9,deepseek-v4-flash,sub,49024,0,4958,563
2026-06-28,d7bab8860a,10,deepseek-v4-flash,sub,53888,0,707,74
2026-06-28,d7bab8860a,11,deepseek-v4-flash,sub,54656,0,30,489
2026-06-28,d7bab8860a,0,deepseek-v4-flash,sub,27648,0,1791,182
2026-06-28,d7bab8860a,1,deepseek-v4-flash,sub,29568,0,11873,5492
2026-06-28,d7bab8860a,2,deepseek-v4-flash,sub,46848,0,521,119
2026-06-28,d7bab8860a,3,deepseek-v4-flash,sub,47488,0,42,99
2026-06-28,d7bab8860a,4,deepseek-v4-flash,sub,47616,0,407,123
2026-06-28,d7bab8860a,5,deepseek-v4-flash,sub,48128,0,521,672
2026-06-28,d7bab8860a,6,deepseek-v4-flash,sub,49280,0,997,2103
2026-06-27,d7bab8860a,0,deepseek-v4-flash,sub,22016,0,7601,229
2026-06-27,d7bab8860a,1,deepseek-v4-flash,sub,29824,0,4799,3355
2026-06-27,d7bab8860a,2,deepseek-v4-flash,sub,34560,0,3459,162
2026-06-27,d7bab8860a,3,deepseek-v4-flash,sub,38144,0,993,1337
2026-06-28,d7bab8860a,0,deepseek-v4-flash,sub,27648,0,1754,130
2026-06-28,d7bab8860a,1,deepseek-v4-flash,sub,29440,0,9913,6424
2026-06-28,d7bab8860a,2,deepseek-v4-flash,sub,45696,0,2178,7298
2026-06-28,d7bab8860a,3,deepseek-v4-flash,sub,55168,0,1062,1926
2026-06-28,d7bab8860a,0,deepseek-v4-flash,sub,22272,0,1522,200
2026-06-28,d7bab8860a,1,deepseek-v4-flash,sub,23936,0,5222,797
2026-06-28,d7bab8860a,0,deepseek-v4-flash,sub,22272,0,1520,162
2026-06-28,d7bab8860a,1,deepseek-v4-flash,sub,23936,0,195,153
2026-06-28,d7bab8860a,2,deepseek-v4-flash,sub,24192,0,346,388
2026-06-27,d7bab8860a,0,deepseek-v4-flash,sub,27776,0,1841,258
2026-06-27,d7bab8860a,1,deepseek-v4-flash,sub,29824,0,10387,554
2026-06-27,d7bab8860a,2,deepseek-v4-flash,sub,40704,0,3754,1212
2026-06-27,d7bab8860a,3,deepseek-v4-flash,sub,45568,0,5011,5406
2026-06-27,d7bab8860a,4,deepseek-v4-flash,sub,50560,0,6041,345
2026-06-27,d7bab8860a,5,deepseek-v4-flash,sub,56576,0,433,763
2026-06-27,d7bab8860a,6,deepseek-v4-flash,sub,56960,0,880,137
2026-06-27,d7bab8860a,7,deepseek-v4-flash,sub,57856,0,230,257
2026-06-27,d7bab8860a,8,deepseek-v4-flash,sub,58240,0,440,134
2026-06-27,d7bab8860a,9,deepseek-v4-flash,sub,58752,0,809,114
2026-06-27,d7bab8860a,10,deepseek-v4-flash,sub,59648,0,57,882
2026-06-27,d7bab8860a,11,deepseek-v4-flash,sub,59648,0,1003,315
2026-06-27,d7bab8860a,0,deepseek-v4-flash,sub,27776,0,1758,85
2026-06-27,d7bab8860a,1,deepseek-v4-flash,sub,29568,0,2681,226
2026-06-27,d7bab8860a,2,deepseek-v4-flash,sub,32384,0,14101,26181
2026-06-27,d7bab8860a,3,deepseek-v4-flash,sub,72576,0,146,212
2026-06-27,d7bab8860a,4,deepseek-v4-flash,sub,72832,0,130,529
2026-06-27,d7bab8860a,5,deepseek-v4-flash,sub,73472,0,141,95
2026-06-27,d7bab8860a,6,deepseek-v4-flash,sub,73600,0,125,177
2026-06-27,d7bab8860a,7,deepseek-v4-flash,sub,73600,0,366,156
2026-06-27,d7bab8860a,8,deepseek-v4-flash,sub,74112,0,27,88
2026-06-27,d7bab8860a,9,deepseek-v4-flash,sub,74112,0,132,1753
2026-06-27,d7bab8860a,10,deepseek-v4-flash,sub,74240,0,1804,80
2026-06-27,d7bab8860a,11,deepseek-v4-flash,sub,76032,0,109,94
2026-06-27,d7bab8860a,12,deepseek-v4-flash,sub,76160,0,92,1140
2026-06-27,d7bab8860a,13,deepseek-v4-flash,sub,76160,0,1279,78
2026-06-27,d7bab8860a,14,deepseek-v4-flash,sub,77440,0,94,123
2026-06-27,d7bab8860a,15,deepseek-v4-flash,sub,77568,0,106,199
2026-06-27,d7bab8860a,16,deepseek-v4-flash,sub,77824,0,101,752
2026-06-27,d7bab8860a,17,deepseek-v4-flash,sub,78592,0,137,86
2026-06-27,d7bab8860a,18,deepseek-v4-flash,sub,78720,0,112,70
2026-06-27,d7bab8860a,19,deepseek-v4-flash,sub,78848,0,71,131
2026-06-27,d7bab8860a,20,deepseek-v4-flash,sub,78976,0,251,150
2026-06-27,d7bab8860a,21,deepseek-v4-flash,sub,79360,0,1266,133
2026-06-27,d7bab8860a,22,deepseek-v4-flash,sub,80640,0,136,67
2026-06-27,d7bab8860a,23,deepseek-v4-flash,sub,80768,0,3988,699
2026-06-27,d7bab8860a,24,deepseek-v4-flash,sub,85376,0,126,784
2026-06-27,d7bab8860a,25,deepseek-v4-flash,sub,86272,0,61,146
2026-06-27,d7bab8860a,26,deepseek-v4-flash,sub,86400,0,256,154
2026-06-27,d7bab8860a,27,deepseek-v4-flash,sub,86528,0,343,73
2026-06-27,d7bab8860a,28,deepseek-v4-flash,sub,86912,0,48,68
2026-06-27,d7bab8860a,29,deepseek-v4-flash,sub,86912,0,133,1043
2026-06-27,d7bab8860a,30,deepseek-v4-flash,sub,88064,0,60,114
2026-06-27,d7bab8860a,31,deepseek-v4-flash,sub,88192,0,1015,1073
2026-06-27,d7bab8860a,32,deepseek-v4-flash,sub,90240,0,87,73
2026-06-27,d7bab8860a,33,deepseek-v4-flash,sub,90368,0,49,331
2026-06-28,d7bab8860a,0,deepseek-v4-flash,sub,27776,0,1701,286
2026-06-28,d7bab8860a,1,deepseek-v4-flash,sub,29696,0,21044,2945
2026-06-28,d7bab8860a,2,deepseek-v4-flash,sub,50688,0,7013,9686
2026-06-28,d7bab8860a,3,deepseek-v4-flash,sub,57600,0,9881,2864
2026-06-28,d7bab8860a,0,deepseek-v4-flash,sub,22272,0,1504,124
2026-06-28,d7bab8860a,1,deepseek-v4-flash,sub,23808,0,225,103
2026-06-28,d7bab8860a,2,deepseek-v4-flash,sub,24064,0,374,107
2026-06-28,d7bab8860a,3,deepseek-v4-flash,sub,24448,0,375,121
2026-06-28,d7bab8860a,4,deepseek-v4-flash,sub,24832,0,467,562
2026-06-28,d7bab8860a,0,deepseek-v4-flash,sub,27776,0,2544,275
2026-06-28,d7bab8860a,1,deepseek-v4-flash,sub,30592,0,10120,446
2026-06-28,d7bab8860a,2,deepseek-v4-flash,sub,41088,0,96,1270
2026-06-28,d7bab8860a,3,deepseek-v4-flash,sub,41088,0,1430,1769
2026-06-28,d7bab8860a,4,deepseek-v4-flash,sub,42496,0,1855,4500
2026-06-28,d7bab8860a,5,deepseek-v4-flash,sub,48768,0,1155,107
2026-06-28,d7bab8860a,6,deepseek-v4-flash,sub,49920,0,837,562
2026-06-28,d7bab8860a,7,deepseek-v4-flash,sub,51200,0,165,333
2026-06-28,d7bab8860a,8,deepseek-v4-flash,sub,51584,0,279,171
2026-06-28,d7bab8860a,9,deepseek-v4-flash,sub,51840,0,240,445
2026-06-28,d7bab8860a,10,deepseek-v4-flash,sub,52480,0,91,261
2026-06-28,d7bab8860a,11,deepseek-v4-flash,sub,52736,0,337,142
2026-06-28,d7bab8860a,12,deepseek-v4-flash,sub,53120,0,1344,265
2026-06-28,d7bab8860a,13,deepseek-v4-flash,sub,54400,0,392,88
2026-06-28,d7bab8860a,14,deepseek-v4-flash,sub,54784,0,233,756
2026-06-28,d7bab8860a,15,deepseek-v4-flash,sub,55680,0,140,61
2026-06-28,d7bab8860a,16,deepseek-v4-flash,sub,55808,0,90,191
2026-06-27,d7bab8860a,0,deepseek-v4-flash,sub,22272,0,1526,402
2026-06-27,d7bab8860a,1,deepseek-v4-flash,sub,24192,0,193,258
2026-06-27,d7bab8860a,2,deepseek-v4-flash,sub,24576,0,830,314
2026-06-27,d7bab8860a,3,deepseek-v4-flash,sub,25600,0,1166,706
2026-06-28,d7bab8860a,0,deepseek-v4-flash,sub,22272,0,1521,115
2026-06-28,d7bab8860a,1,deepseek-v4-flash,sub,23808,0,2131,309
2026-06-28,d7bab8860a,2,deepseek-v4-flash,sub,26240,0,422,192
2026-06-28,d7bab8860a,3,deepseek-v4-flash,sub,26752,0,6582,212
2026-06-28,d7bab8860a,4,deepseek-v4-flash,sub,33280,0,2817,151
2026-06-28,d7bab8860a,5,deepseek-v4-flash,sub,36224,0,1250,101
2026-06-28,d7bab8860a,6,deepseek-v4-flash,sub,37504,0,585,1565
2026-06-28,d7bab8860a,0,deepseek-v4-flash,sub,27776,0,2300,134
2026-06-28,d7bab8860a,1,deepseek-v4-flash,sub,30208,0,29062,258
2026-06-28,d7bab8860a,2,deepseek-v4-flash,sub,59520,0,13354,3587
2026-06-28,d7bab8860a,3,deepseek-v4-flash,sub,76416,0,70,0
2026-06-27,d7bab8860a,0,deepseek-v4-flash,sub,16512,0,7572,354
2026-06-27,d7bab8860a,1,deepseek-v4-flash,sub,24320,0,1384,331
2026-06-27,d7bab8860a,2,deepseek-v4-flash,sub,25984,0,13928,370
2026-06-27,d7bab8860a,3,deepseek-v4-flash,sub,39808,0,2667,257
2026-06-27,d7bab8860a,4,deepseek-v4-flash,sub,42624,0,6347,174
2026-06-27,d7bab8860a,5,deepseek-v4-flash,sub,49024,0,970,196
2026-06-27,d7bab8860a,6,deepseek-v4-flash,sub,50176,0,7309,5873
2026-06-27,d7bab8860a,0,deepseek-v4-flash,sub,22272,0,1549,136
2026-06-27,d7bab8860a,1,deepseek-v4-flash,sub,23936,0,224,201
2026-06-27,d7bab8860a,2,deepseek-v4-flash,sub,24320,0,9654,712
2026-06-27,d7bab8860a,0,deepseek-v4-flash,sub,0,0,29244,89
2026-06-27,d7bab8860a,1,deepseek-v4-flash,sub,29312,0,29049,125
2026-06-27,d7bab8860a,2,deepseek-v4-flash,sub,58368,0,21406,28508
2026-06-27,d7bab8860a,3,deepseek-v4-flash,sub,108160,0,13468,14828
2026-06-27,d7bab8860a,4,deepseek-v4-flash,sub,136448,0,751,115
2026-06-27,d7bab8860a,5,deepseek-v4-flash,sub,137216,0,223,136
2026-06-27,d7bab8860a,6,deepseek-v4-flash,sub,137472,0,451,2880
2026-06-25,9488933ed7,0,deepseek-v4-pro,agent,0,0,47113,633
2026-06-25,9488933ed7,1,deepseek-v4-pro,agent,47744,0,499,562
2026-06-25,9488933ed7,2,deepseek-v4-pro,agent,48768,0,595,575
2026-06-25,9488933ed7,3,deepseek-v4-pro,agent,49920,0,9537,1340
2026-06-25,9488933ed7,4,deepseek-v4-pro,agent,60672,0,4081,1346
2026-06-25,9488933ed7,5,deepseek-v4-pro,agent,66048,0,535,1343
2026-06-25,9488933ed7,6,deepseek-v4-pro,agent,67840,0,199,114
2026-06-25,9488933ed7,7,deepseek-v4-pro,agent,68096,0,337,1860
2026-06-25,9488933ed7,8,deepseek-v4-pro,agent,70272,0,272,166
2026-06-25,9488933ed7,9,deepseek-v4-pro,agent,70528,0,199,234
2026-06-25,9488933ed7,10,deepseek-v4-pro,agent,70912,0,66,431
2026-06-25,9488933ed7,11,deepseek-v4-pro,agent,71296,0,219,235
2026-06-25,9488933ed7,12,deepseek-v4-pro,agent,71424,0,390,311
2026-06-25,9488933ed7,13,deepseek-v4-pro,agent,72064,0,104,176
2026-06-25,9488933ed7,14,deepseek-v4-pro,agent,72320,0,2569,191
2026-06-25,9488933ed7,15,deepseek-v4-pro,agent,75008,0,89,105
2026-06-25,9488933ed7,16,deepseek-v4-pro,agent,75136,0,1046,380
2026-06-25,9488933ed7,17,deepseek-v4-pro,agent,76544,0,377,267
2026-06-25,9488933ed7,18,deepseek-v4-pro,agent,77184,0,21,319
2026-06-25,9488933ed7,19,deepseek-v4-pro,agent,77440,0,386,270
2026-06-25,9488933ed7,20,deepseek-v4-pro,agent,78080,0,59,215
2026-06-25,9488933ed7,21,deepseek-v4-pro,agent,78336,0,35,557
2026-06-25,9488933ed7,22,deepseek-v4-pro,agent,78848,0,571,618
2026-06-25,9488933ed7,23,deepseek-v4-pro,agent,80000,0,266,125
2026-06-25,9488933ed7,24,deepseek-v4-pro,agent,80384,0,61,99
2026-06-25,9488933ed7,25,deepseek-v4-pro,agent,80512,0,50,1327
2026-06-25,9488933ed7,26,deepseek-v4-pro,agent,81792,0,127,447
2026-06-25,9488933ed7,27,deepseek-v4-pro,agent,82304,0,79,684
2026-06-25,9488933ed7,28,deepseek-v4-pro,agent,82944,0,153,147
2026-06-25,9488933ed7,29,deepseek-v4-pro,agent,83200,0,228,89
2026-06-25,9488933ed7,30,deepseek-v4-pro,agent,83456,0,372,411
2026-06-25,9488933ed7,31,deepseek-v4-pro,agent,84224,0,32,124
2026-06-25,9488933ed7,32,deepseek-v4-pro,agent,84352,0,777,230
2026-06-25,9488933ed7,33,deepseek-v4-pro,agent,85248,0,489,623
2026-06-25,9488933ed7,34,deepseek-v4-pro,agent,85632,0,792,131
2026-06-25,9488933ed7,35,deepseek-v4-pro,agent,86528,0,412,100
2026-06-25,9488933ed7,36,deepseek-v4-pro,agent,87040,0,176,330
2026-06-25,9488933ed7,37,deepseek-v4-pro,agent,87168,0,425,204
2026-06-25,9488933ed7,38,deepseek-v4-pro,agent,87680,0,259,589
2026-06-25,9488933ed7,39,deepseek-v4-pro,agent,88448,0,1132,1742
2026-06-25,9488933ed7,40,deepseek-v4-pro,agent,89472,0,2155,202
2026-06-25,9488933ed7,41,deepseek-v4-pro,agent,91776,0,495,98
2026-06-25,9488933ed7,42,deepseek-v4-pro,agent,92288,0,203,169
2026-06-25,9488933ed7,43,deepseek-v4-pro,agent,92544,0,163,155
2026-06-25,9488933ed7,44,deepseek-v4-pro,agent,92800,0,80,321
2026-06-25,9488933ed7,45,deepseek-v4-pro,agent,93184,0,99,115
2026-06-25,9488933ed7,46,deepseek-v4-pro,agent,93312,0,458,264
2026-06-25,9488933ed7,47,deepseek-v4-pro,agent,93952,0,188,185
2026-06-25,9488933ed7,48,deepseek-v4-pro,agent,94208,0,1274,849
2026-06-25,9488933ed7,49,deepseek-v4-pro,agent,96256,0,86,285
2026-06-25,9488933ed7,50,deepseek-v4-pro,agent,96512,0,7528,789
2026-06-25,9488933ed7,51,deepseek-v4-pro,agent,104704,0,130,89
2026-06-25,9488933ed7,52,deepseek-v4-pro,agent,104832,0,156,83
2026-06-25,9488933ed7,53,deepseek-v4-pro,agent,104960,0,314,367
2026-06-25,9488933ed7,54,deepseek-v4-pro,agent,105600,0,107,69
2026-06-26,9488933ed7,55,deepseek-v4-pro,agent,105728,0,100,135
2026-06-26,9488933ed7,56,deepseek-v4-pro,agent,105856,0,484,268
2026-06-26,9488933ed7,57,deepseek-v4-pro,agent,106496,0,224,184
2026-06-26,9488933ed7,58,deepseek-v4-pro,agent,106880,0,422,352
2026-06-26,9488933ed7,59,deepseek-v4-pro,agent,107648,0,365,463
2026-06-26,9488933ed7,60,deepseek-v4-pro,agent,108416,0,294,138
2026-06-26,9488933ed7,61,deepseek-v4-pro,agent,108800,0,540,601
2026-06-26,9488933ed7,62,deepseek-v4-pro,agent,109824,0,260,395
2026-06-26,9488933ed7,63,deepseek-v4-pro,agent,110464,0,41,263
2026-06-26,9488933ed7,64,deepseek-v4-pro,agent,110720,0,78,209
2026-06-26,9488933ed7,65,deepseek-v4-pro,agent,110976,0,240,441
2026-06-26,9488933ed7,66,deepseek-v4-pro,agent,111104,0,624,403
2026-06-26,9488933ed7,67,deepseek-v4-pro,agent,112128,0,286,117
2026-06-26,9488933ed7,68,deepseek-v4-pro,agent,112512,0,36,101
2026-06-26,9488933ed7,69,deepseek-v4-pro,agent,112640,0,99,299
2026-06-26,9488933ed7,70,deepseek-v4-pro,agent,113024,0,279,165
2026-06-26,9488933ed7,71,deepseek-v4-pro,agent,113408,0,117,401
2026-06-26,9488933ed7,72,deepseek-v4-pro,agent,113408,0,572,93
2026-06-26,9488933ed7,73,deepseek-v4-pro,agent,114048,0,57,229
2026-06-26,9488933ed7,74,deepseek-v4-pro,agent,114304,0,253,225
2026-06-26,9488933ed7,75,deepseek-v4-pro,agent,114688,0,155,129
2026-06-26,9488933ed7,76,deepseek-v4-pro,agent,114944,0,3144,380
2026-06-26,9488933ed7,77,deepseek-v4-pro,agent,118400,0,1091,271
2026-06-26,9488933ed7,78,deepseek-v4-pro,agent,119680,0,754,344
2026-06-26,9488933ed7,79,deepseek-v4-pro,agent,120704,0,213,220
2026-06-26,9488933ed7,80,deepseek-v4-pro,agent,121088,0,461,332
2026-06-26,9488933ed7,81,deepseek-v4-pro,agent,121856,0,172,121
2026-06-26,9488933ed7,82,deepseek-v4-pro,agent,122112,0,75,331
2026-06-26,9488933ed7,83,deepseek-v4-pro,agent,122496,0,64,106
2026-06-26,9488933ed7,84,deepseek-v4-pro,agent,122624,0,60,137
2026-06-26,9488933ed7,85,deepseek-v4-pro,agent,122752,0,613,159
2026-06-26,9488933ed7,86,deepseek-v4-pro,agent,123520,0,33,111
2026-06-26,9488933ed7,87,deepseek-v4-pro,agent,123648,0,1120,150
2026-06-26,9488933ed7,88,deepseek-v4-pro,agent,124800,0,577,255
2026-06-26,9488933ed7,89,deepseek-v4-pro,agent,125568,0,490,148
2026-06-26,9488933ed7,90,deepseek-v4-pro,agent,126080,0,265,150
2026-06-26,9488933ed7,91,deepseek-v4-pro,agent,126464,0,388,436
2026-06-26,9488933ed7,92,deepseek-v4-pro,agent,127232,0,73,496
2026-06-26,9488933ed7,93,deepseek-v4-pro,agent,127744,0,198,191
2026-06-26,9488933ed7,94,deepseek-v4-pro,agent,128128,0,79,117
2026-06-26,9488933ed7,95,deepseek-v4-pro,agent,128256,0,85,814
2026-06-26,9488933ed7,96,deepseek-v4-pro,agent,128256,0,1074,84
2026-06-26,9488933ed7,97,deepseek-v4-pro,agent,129408,0,472,190
2026-06-26,9488933ed7,98,deepseek-v4-pro,agent,130048,0,63,138
2026-06-26,9488933ed7,99,deepseek-v4-pro,agent,130176,0,2208,475
2026-06-26,9488933ed7,100,deepseek-v4-pro,agent,132736,0,542,128
2026-06-26,9488933ed7,101,deepseek-v4-pro,agent,133376,0,64,161
2026-06-26,9488933ed7,102,deepseek-v4-pro,agent,133504,0,114,113
2026-06-26,9488933ed7,103,deepseek-v4-pro,agent,133632,0,141,890
2026-06-26,9488933ed7,104,deepseek-v4-pro,agent,134656,0,249,845
2026-06-26,9488933ed7,105,deepseek-v4-pro,agent,134784,0,1017,126
2026-06-26,9488933ed7,106,deepseek-v4-pro,agent,135808,0,959,213
2026-06-26,9488933ed7,107,deepseek-v4-pro,agent,136960,0,113,128
2026-06-26,9488933ed7,108,deepseek-v4-pro,agent,137088,0,471,201
2026-06-26,9488933ed7,109,deepseek-v4-pro,agent,137728,0,429,396
2026-06-26,9488933ed7,110,deepseek-v4-pro,agent,138496,0,111,254
2026-06-28,f2b40fb649,0,deepseek-v4-pro,agent,0,0,42375,136
2026-06-28,f2b40fb649,1,deepseek-v4-pro,agent,42496,0,2384,270
2026-06-28,f2b40fb649,2,deepseek-v4-pro,agent,45056,0,6559,485
2026-06-28,f2b40fb649,3,deepseek-v4-pro,agent,52096,0,1272,431
2026-06-28,f2b40fb649,4,deepseek-v4-pro,agent,53760,0,844,321
2026-06-28,f2b40fb649,5,deepseek-v4-pro,agent,54912,0,3718,3746
2026-06-28,f2b40fb649,6,deepseek-v4-pro,agent,62336,0,752,1891
2026-06-28,f2b40fb649,7,deepseek-v4-pro,agent,64896,0,771,6983
2026-06-28,f2b40fb649,8,deepseek-v4-pro,agent,72576,0,519,259
2026-06-28,f2b40fb649,9,deepseek-v4-pro,agent,73344,0,252,487
2026-06-28,f2b40fb649,10,deepseek-v4-pro,agent,73984,0,116,84
2026-06-28,f2b40fb649,11,deepseek-v4-pro,agent,74112,0,352,117
2026-06-28,f2b40fb649,12,deepseek-v4-pro,agent,74496,0,1118,2464
2026-06-28,f2b40fb649,13,deepseek-v4-pro,agent,77952,0,775,2662
2026-06-28,f2b40fb649,14,deepseek-v4-pro,agent,81280,0,1249,856
2026-06-28,f2b40fb649,15,deepseek-v4-pro,agent,83328,0,320,120
2026-06-28,f2b40fb649,16,deepseek-v4-pro,agent,83712,0,195,409
2026-06-28,f2b40fb649,17,deepseek-v4-pro,agent,83840,0,1843,1356
2026-06-28,f2b40fb649,18,deepseek-v4-pro,agent,86912,0,441,2617
2026-06-28,f2b40fb649,19,deepseek-v4-pro,agent,90240,0,207,1766
2026-06-28,f2b40fb649,20,deepseek-v4-pro,agent,92160,0,140,125
2026-06-28,f2b40fb649,21,deepseek-v4-pro,agent,92416,0,2424,4079
2026-06-28,f2b40fb649,22,deepseek-v4-pro,agent,98816,0,471,8905
2026-06-28,f2b40fb649,23,deepseek-v4-pro,agent,99200,0,9253,1432
2026-06-28,f2b40fb649,24,deepseek-v4-pro,agent,109824,0,429,5228
2026-06-28,f2b40fb649,25,deepseek-v4-pro,agent,115456,0,42,1425
2026-06-28,f2b40fb649,26,deepseek-v4-pro,agent,116864,0,671,588
2026-06-28,f2b40fb649,27,deepseek-v4-pro,agent,118016,0,139,1013
2026-06-28,f2b40fb649,28,deepseek-v4-pro,agent,119168,0,9,135
2026-06-28,f2b40fb649,29,deepseek-v4-pro,agent,119168,0,280,189
2026-06-28,f2b40fb649,30,deepseek-v4-pro,agent,119552,0,147,119
2026-06-28,f2b40fb649,31,deepseek-v4-pro,agent,119808,0,68,84
2026-06-28,f2b40fb649,32,deepseek-v4-pro,agent,119936,0,141,112
2026-06-28,f2b40fb649,33,deepseek-v4-pro,agent,120064,0,257,85
2026-06-28,f2b40fb649,34,deepseek-v4-pro,agent,120320,0,95,71
2026-06-28,f2b40fb649,35,deepseek-v4-pro,agent,120448,0,2774,347
2026-06-28,f2b40fb649,36,deepseek-v4-pro,agent,123136,0,472,363
2026-06-28,f2b40fb649,37,deepseek-v4-pro,agent,123904,0,299,56
2026-06-28,f2b40fb649,38,deepseek-v4-pro,agent,124160,0,479,149
2026-06-28,f2b40fb649,39,deepseek-v4-pro,agent,124672,0,156,108
2026-06-28,f2b40fb649,40,deepseek-v4-pro,agent,124928,0,59,62
2026-06-28,f2b40fb649,41,deepseek-v4-pro,agent,124928,0,594,386
2026-06-28,f2b40fb649,42,deepseek-v4-pro,agent,125824,0,232,140
2026-06-28,f2b40fb649,43,deepseek-v4-pro,agent,126080,0,329,110
2026-06-28,f2b40fb649,44,deepseek-v4-pro,agent,126464,0,632,181
2026-06-28,f2b40fb649,45,deepseek-v4-pro,agent,127232,0,176,297
2026-06-28,f2b40fb649,46,deepseek-v4-pro,agent,127616,0,147,61
2026-06-28,f2b40fb649,47,deepseek-v4-pro,agent,127744,0,583,148
2026-06-28,f2b40fb649,48,deepseek-v4-pro,agent,128384,0,225,138
2026-06-28,f2b40fb649,49,deepseek-v4-pro,agent,128640,0,158,94
2026-06-28,f2b40fb649,50,deepseek-v4-pro,agent,128768,0,725,321
2026-06-28,f2b40fb649,51,deepseek-v4-pro,agent,129792,0,77,58
2026-06-28,f2b40fb649,52,deepseek-v4-pro,agent,129920,0,531,273
2026-06-28,f2b40fb649,53,deepseek-v4-pro,agent,130688,0,55,81
2026-06-28,f2b40fb649,54,deepseek-v4-pro,agent,130816,0,112,90
2026-06-28,f2b40fb649,55,deepseek-v4-pro,agent,130944,0,606,298
2026-06-28,f2b40fb649,56,deepseek-v4-pro,agent,131840,0,275,268
2026-06-28,f2b40fb649,57,deepseek-v4-pro,agent,132352,0,94,103
2026-06-28,f2b40fb649,58,deepseek-v4-pro,agent,132480,0,157,1544
2026-06-28,f2b40fb649,59,deepseek-v4-pro,agent,134144,0,275,2509
2026-06-28,f2b40fb649,60,deepseek-v4-pro,agent,136832,0,480,3658
2026-06-28,f2b40fb649,61,deepseek-v4-pro,agent,140928,0,281,211
2026-06-28,f2b40fb649,62,deepseek-v4-pro,agent,141312,0,208,183
2026-06-28,f2b40fb649,63,deepseek-v4-pro,agent,141696,0,82,415
2026-06-28,f2b40fb649,64,deepseek-v4-pro,agent,142080,0,1300,619
2026-06-28,f2b40fb649,65,deepseek-v4-pro,agent,143872,0,334,6359
2026-06-28,f2b40fb649,66,deepseek-v4-pro,agent,150528,0,293,577
2026-06-28,f2b40fb649,67,deepseek-v4-pro,agent,151296,0,201,1335
2026-06-28,f2b40fb649,68,deepseek-v4-pro,agent,152832,0,173,1949
2026-06-28,f2b40fb649,69,deepseek-v4-pro,agent,154880,0,179,434
2026-06-28,f2b40fb649,70,<synthetic>,agent,0,0,0,0
2026-06-28,f2b40fb649,71,deepseek-v4-pro,agent,155520,0,130,214
2026-06-28,f2b40fb649,72,deepseek-v4-pro,agent,155776,0,326,311
2026-06-28,f2b40fb649,73,deepseek-v4-pro,agent,156288,0,205,177
2026-06-28,f2b40fb649,74,deepseek-v4-pro,agent,156544,0,283,426
2026-06-28,f2b40fb649,75,deepseek-v4-pro,agent,157184,0,87,190
2026-06-28,f2b40fb649,76,deepseek-v4-pro,agent,157440,0,108,273
2026-06-28,f2b40fb649,77,deepseek-v4-pro,agent,157696,0,1068,1251
2026-06-28,f2b40fb649,78,deepseek-v4-pro,agent,160000,0,78,889
2026-06-28,f2b40fb649,79,deepseek-v4-pro,agent,160896,0,105,166
2026-06-28,f2b40fb649,80,deepseek-v4-pro,agent,161152,0,39,304
2026-06-28,f2b40fb649,81,deepseek-v4-pro,agent,161408,0,278,294
2026-06-28,f2b40fb649,82,<synthetic>,agent,0,0,0,0
2026-06-28,f2b40fb649,83,deepseek-v4-pro,agent,161920,0,126,126
2026-06-28,f2b40fb649,84,deepseek-v4-pro,agent,162048,0,142,178
2026-06-28,f2b40fb649,85,deepseek-v4-pro,agent,162304,0,190,176
2026-06-28,f2b40fb649,86,deepseek-v4-pro,agent,162560,0,208,358
2026-06-28,f2b40fb649,87,deepseek-v4-pro,agent,163072,0,105,277
2026-06-28,f2b40fb649,88,deepseek-v4-pro,agent,163328,0,599,922
2026-06-28,f2b40fb649,89,deepseek-v4-pro,agent,164736,0,326,86
2026-06-28,f2b40fb649,90,deepseek-v4-pro,agent,165120,0,505,373
2026-06-28,f2b40fb649,91,deepseek-v4-pro,agent,165888,0,220,3664
2026-06-28,f2b40fb649,92,deepseek-v4-pro,agent,169728,0,358,492
2026-06-28,f2b40fb649,93,deepseek-v4-pro,agent,170496,0,249,162
2026-06-28,f2b40fb649,94,deepseek-v4-pro,agent,170880,0,45,157
2026-06-28,f2b40fb649,95,deepseek-v4-pro,agent,171008,0,109,163
2026-06-28,f2b40fb649,96,deepseek-v4-pro,agent,171264,0,54,140
2026-06-28,f2b40fb649,97,deepseek-v4-pro,agent,171392,0,159,224
2026-06-28,f2b40fb649,98,deepseek-v4-pro,agent,171648,0,162,287
